Geo,channel,Spend
CENTRAL,Facebook_Spend,31250.0
CENTRAL,Instagram_Spend,31250.0
CENTRAL,TV_Spend,31250.0
CENTRAL,YouTube_Spend,31250.0
EAST,Facebook_Spend,31250.0
EAST,Instagram_Spend,31250.0
EAST,TV_Spend,31250.0
EAST,YouTube_Spend,31250.0
METRO_DELHI,Facebook_Spend,31250.0
METRO_DELHI,Instagram_Spend,31250.0
METRO_DELHI,TV_Spend,31250.0
METRO_DELHI,YouTube_Spend,31250.0
METRO_MUMBAI,Facebook_Spend,31250.0
METRO_MUMBAI,Instagram_Spend,31250.0
METRO_MUMBAI,TV_Spend,31250.0
METRO_MUMBAI,YouTube_Spend,31250.0
NORTH,Facebook_Spend,31250.0
NORTH,Instagram_Spend,31250.0
NORTH,TV_Spend,31250.0
NORTH,YouTube_Spend,31250.0
NORTHEAST,Facebook_Spend,31250.0
NORTHEAST,Instagram_Spend,31250.0
NORTHEAST,TV_Spend,31250.0
NORTHEAST,YouTube_Spend,31250.0
SOUTH,Facebook_Spend,31250.0
SOUTH,Instagram_Spend,31250.0
SOUTH,TV_Spend,31250.0
SOUTH,YouTube_Spend,31250.0
WEST,Facebook_Spend,31250.0
WEST,Instagram_Spend,31250.0
WEST,TV_Spend,31250.0
WEST,YouTube_Spend,31250.0
